date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected,votes_valid,majority,n_candidates,voter_turnout,majority_perc,votes_rejected_perc,ballots_not_returned_perc
1990-10-20,GE-08,Johor,P.131 Pulai,64590,49140,0,1702,47438,12272,2,76.07988852763586,25.86955605211012,3.4635734635734634,0.0
1990-10-20,GE-08,Johor,P.132 Pontian,55472,41687,50,2297,39340,9384,2,75.14962503605422,23.853584138281647,5.516727910272114,0.11994146856334109
1990-10-20,GE-08,W.P. Labuan,P.133 Labuan,16388,12489,378,165,11946,3562,3,76.20820112277275,29.81751213795413,1.3623978201634876,3.0266634638481866
1990-10-20,GE-08,Sabah,P.134 Marudu,27820,16327,0,146,16181,274,3,58.687994248741916,1.693344045485446,0.8942242910516324,0.0
1990-10-20,GE-08,Sabah,P.135 Bandau,22238,12978,0,151,12827,6575,2,58.35956470905656,51.25906291416543,1.1635074741870859,0.0
1990-10-20,GE-08,Sabah,P.136 Kota Belud,30321,21313,0,165,21148,2124,3,70.29121730813628,10.043502931719312,0.7741753859146999,0.0
1990-10-20,GE-08,Sabah,P.137 Tuaran,27406,17096,0,140,16956,7174,2,62.38050062030213,42.30950695918849,0.8189050070191858,0.0
1990-10-20,GE-08,Sabah,P.138 Kinabalu,20968,14204,0,160,14044,794,2,67.74132010682945,5.653659925947023,1.1264432554210082,0.0
1990-10-20,GE-08,Sabah,P.139 Jambongan,29864,15019,27,174,14818,3423,4,50.29132065362979,23.1002834390606,1.1606189967982925,0.17977228843464943
1990-10-20,GE-08,Sabah,P.140 Sandakan,38761,21031,196,1377,19458,868,2,54.25814607466267,4.460890122314729,6.609071274298056,0.9319575864200467
1990-10-20,GE-08,Sabah,P.141 Kinabatangan,27228,10912,2,129,10781,165,2,40.07639194946378,1.530470271774418,1.1824014665444547,0.018328445747800588
1990-10-20,GE-08,Sabah,P.142 Keningau,19617,0,0,0,0,0,1,,,,
1990-10-20,GE-08,Sabah,P.143 Penampang,28548,18374,404,1740,16230,9078,2,64.36177665685862,55.93345656192237,9.68280467445743,2.198759116142375
1990-10-20,GE-08,Sabah,P.144 Gaya,35387,19210,77,375,18758,2592,2,54.28547206601294,13.818104275509116,1.9599644593111378,0.40083289953149404
1990-10-20,GE-08,Sabah,P.145 Tanjong Aru,29787,16878,207,173,16498,3817,5,56.6623023466613,23.13613771366226,1.037730190150561,1.2264486313544258
1990-10-20,GE-08,Sabah,P.146 Papar,23138,16648,35,109,16504,513,5,71.9509032759962,3.1083373727581196,0.6561126828387408,0.21023546371936572
1990-10-20,GE-08,Sabah,P.147 Kimanis,20130,13766,44,120,13602,3322,3,68.38549428713362,24.42287898838406,0.874508089199825,0.3196280691558913
1990-10-20,GE-08,Sabah,P.148 Limbawang,18416,12711,0,139,12572,1900,3,69.02150304083405,15.112949411390392,1.0935410274565338,0.0
1990-10-20,GE-08,Sabah,P.149 Padas,24129,12472,9,791,11672,8024,2,51.68883915620208,68.74571624400274,6.3467864880044935,0.07216164207825529
1990-10-20,GE-08,Sabah,P.150 Pensiangan,17816,9309,42,172,9095,6307,2,52.2507858105074,69.34579439252336,1.8560483435847632,0.4511762810183694
1990-10-20,GE-08,Sabah,P.151 Tawau,37886,23192,299,126,22767,6091,6,61.215224621232124,26.753634646637675,0.5503865810509763,1.289237668161435
1990-10-20,GE-08,Sabah,P.152 Silam,32015,18860,0,180,18680,2053,3,58.909885990941746,10.990364025695932,0.9544008483563097,0.0
1990-10-20,GE-08,Sabah,P.153 Semporna,32139,18623,57,160,18406,3258,2,57.94517564329942,17.700749755514504,0.861790369492621,0.30607313537024106
1990-10-20,GE-08,Sarawak,P.154 Mas Gading,30110,21253,641,359,20253,3232,3,70.58452341414812,15.958129659803486,1.7417038618280614,3.016044793676187
1990-10-20,GE-08,Sarawak,P.155 Santubong,18759,13324,68,224,13032,7368,2,71.0272402580095,56.537753222836095,1.6898008449004225,0.5103572500750525
1990-10-20,GE-08,Sarawak,P.156 Petra Jaya,25722,16054,1,287,15766,9606,2,62.41349817277039,60.9285804896613,1.787827820345107,0.006228977201943441
1990-10-20,GE-08,Sarawak,P.157 Bandar Kuching,64265,45510,233,295,44982,6164,2,70.81615187115848,13.70325908141034,0.6515449345142126,0.5119753900241706
1990-10-20,GE-08,Sarawak,P.158 Padawan,39260,26931,239,579,26113,6611,2,68.5965359144167,25.316891969517098,2.1691892701933164,0.8874531209386952
1990-10-20,GE-08,Sarawak,P.159 Kota Samarahan,23599,17508,655,428,16425,12281,2,74.18958430441968,74.77016742770168,2.539607191597935,3.7411469042723327
1990-10-20,GE-08,Sarawak,P.160 Serian,27663,18575,59,503,18013,2685,2,67.14745327694031,14.905901293510244,2.7165694534456684,0.31763122476446837
1990-10-20,GE-08,Sarawak,P.161 Batang Sadong,18727,14455,397,194,13864,4168,3,77.18801730122283,30.063473744950954,1.3799971546450418,2.746454514008993
1990-10-20,GE-08,Sarawak,P.162 Batang Lupar,16145,10818,5,166,10647,2665,3,67.00526478786001,25.03052503052503,1.5351891242023492,0.04621926418931411
1990-10-20,GE-08,Sarawak,P.163 Sri Aman,23807,15067,68,260,14739,6701,3,63.28810853950518,45.46441413935817,1.7334488965931063,0.4513174487290104
1990-10-20,GE-08,Sarawak,P.164 Lubok Antu,14845,0,0,0,0,0,1,,,,
1990-10-20,GE-08,Sarawak,P.165 Betong,17700,12361,16,155,12190,7173,3,69.8361581920904,58.84331419196063,1.2555690562980963,0.12943936574710785
1990-10-20,GE-08,Sarawak,P.166 Saratok,21289,16363,189,297,15877,4157,4,76.86128986800695,26.182528185425458,1.8362804501051069,1.1550449184134939
1990-10-20,GE-08,Sarawak,P.167 Kuala Rajang,23498,15433,14,411,15008,8656,3,65.67793003659887,57.67590618336887,2.665542512484597,0.09071470226138793
1990-10-20,GE-08,Sarawak,P.168 Sarikei,28316,20866,67,243,20556,4612,2,73.68978669303574,22.43627164818058,1.1683254002596277,0.321096520655612
1990-10-20,GE-08,Sarawak,P.169 Julau,14622,11590,17,266,11307,465,2,79.26412255505403,4.112496683470416,2.298453296465912,0.14667817083692838
1990-10-20,GE-08,Sarawak,P.170 Kanowit,16154,11739,15,182,11542,2386,2,72.66930791135321,20.67232715300641,1.55237120436711,0.1277791975466394
1990-10-20,GE-08,Sarawak,P.171 Lanang,39078,27220,170,213,26837,3973,2,69.65556067352475,14.804188247568655,0.7874306839186692,0.6245407788390889
1990-10-20,GE-08,Sarawak,P.172 Sibu,32371,22711,503,226,21982,2008,3,70.15847517840041,9.134746610863434,1.0176512968299711,2.214785786623222
1990-10-20,GE-08,Sarawak,P.173 Mukah,25155,15393,71,395,14927,8305,2,61.19260584376863,55.63743551952837,2.5779924291867906,0.4612486195023712
1990-10-20,GE-08,Sarawak,P.174 Selangau,16971,11206,11,235,10960,1025,3,66.03028696010841,9.352189781021899,2.099151406878071,0.09816169908977333
1990-10-20,GE-08,Sarawak,P.175 Kapit,17854,13935,21,186,13728,1241,3,78.04973675366864,9.039918414918414,1.336783096162139,0.15069967707212056
1990-10-20,GE-08,Sarawak,P.176 Hulu Rajang,14004,9924,16,315,9593,1193,2,70.86546700942587,12.436151360366935,3.1792490916431166,0.16122531237404272
1990-10-20,GE-08,Sarawak,P.177 Bintulu,29673,18569,22,292,18255,287,5,62.57877531762882,1.572172007669132,1.5743786057044264,0.11847703161182617
1990-10-20,GE-08,Sarawak,P.178 Miri,53111,33486,240,377,32869,8181,3,63.0490858767487,24.889713712008273,1.13397100403056,0.7167174341515857
1990-10-20,GE-08,Sarawak,P.179 Baram,22722,12431,14,202,12215,839,3,54.709092509462195,6.868604175194433,1.6268019650479182,0.11262167162738315
1990-10-20,GE-08,Sarawak,P.180 Bukit Mas,27641,17819,2,281,17536,2872,3,64.46582974566766,16.37773722627737,1.5771454229107034,0.011223974409338346
1995-04-24,GE-09,Perlis,P.001 Padang Besar,33295,25854,815,1083,23956,10070,2,77.65129899384291,42.0353982300885,4.325252605934741,3.1523168561924657
1995-04-24,GE-09,Perlis,P.002 Kangar,36235,26970,0,770,26200,11000,2,74.43079895129019,41.98473282442748,2.8550241008527997,0.0
1995-04-24,GE-09,Perlis,P.003 Arau,34668,26524,30,891,25603,6929,2,76.50859582323757,27.06323477717455,3.363025590699781,0.11310511235107827
1995-04-24,GE-09,Kedah,P.004 Langkawi,21719,16532,44,959,15529,8425,2,76.11768497628805,54.253332474724715,5.8163512857836,0.26615049600774254
1995-04-24,GE-09,Kedah,P.005 Jerlun,43877,33451,28,975,32448,3576,2,76.23812019964902,11.020710059171597,2.9171528588098017,0.08370452303369107
1995-04-24,GE-09,Kedah,P.006 Kubang Pasu,44843,33196,186,1246,31764,17226,2,74.02716142987758,54.231205137891955,3.7746137534080586,0.5603084709001085
1995-04-24,GE-09,Kedah,P.007 Padang Terap,27294,21297,17,811,20469,2673,2,78.02813805231919,13.058771801260443,3.8110902255639094,0.07982344931210969
1995-04-24,GE-09,Kedah,P.008 Pokok Sena,83901,49494,1795,1747,45952,4618,2,58.9909536239139,10.049616991643454,3.6625505775802427,3.626702226532509
1995-04-24,GE-09,Kedah,P.009 Alor Setar,61685,41904,290,1393,40221,17665,2,67.9322363621626,43.91984286815345,3.3474311529773635,0.6920580374188622
1995-04-24,GE-09,Kedah,P.010 Kuala Kedah,57405,42612,151,1029,41432,2986,2,74.23046772929187,7.206989766364163,2.4234002967428934,0.35436027410119214
1995-04-24,GE-09,Kedah,P.011 Pendang,51451,39881,41,1129,38711,1933,2,77.51258478941129,4.993412725065227,2.833835341365462,0.1028058473960031
1995-04-24,GE-09,Kedah,P.012 Yan,40657,30115,74,874,29167,4343,2,74.07088570233908,14.89011554153667,2.9093572118105255,0.2457247218993857
1995-04-24,GE-09,Kedah,P.013 Sik,30802,24191,24,789,23378,2134,2,78.5371079800013,9.128240225853366,3.264782554723383,0.09921045016741763
1995-04-24,GE-09,Kedah,P.014 Merbok,59438,41941,0,1892,40049,22201,2,70.56260304855479,55.43459262403556,4.511098924679908,0.0
1995-04-24,GE-09,Kedah,P.015 Sungai Petani,65046,48078,678,1785,45615,26221,2,73.91384558620054,57.48328400745368,3.7658227848101267,1.410208411331586
1995-04-24,GE-09,Kedah,P.016 Baling,50596,38416,60,1153,37203,5693,2,75.92695074709464,15.302529365911353,3.0060485973511315,0.15618492294877134
1995-04-24,GE-09,Kedah,P.017 Padang Serai,60098,42412,10,2090,40312,16553,3,70.57140004659057,41.062214725143875,4.929012782415923,0.023578232575686125
1995-04-24,GE-09,Kedah,P.018 Kulim-Bandar Baharu,45946,32438,339,1491,30608,14302,2,70.60026988203543,46.726346053319396,4.645004517274681,1.0450705962143165
1995-04-24,GE-09,Kelantan,P.019 Tumpat,46202,34553,117,990,33446,1918,2,74.78680576598416,5.734616994558393,2.8748983621791147,0.33861025091887825
1995-04-24,GE-09,Kelantan,P.020 Pengkalan Chepa,42263,32198,765,1486,29947,11094,3,76.18484253365828,37.045446956289446,4.727515668246747,2.3759239704329462
1995-04-24,GE-09,Kelantan,P.021 Kota Bharu,60366,43050,224,902,41924,6268,2,71.31497863035483,14.95086346722641,2.106197169943492,0.5203252032520325
1995-04-24,GE-09,Kelantan,P.022 Pasir Mas,48389,36991,265,1154,35572,3216,2,76.44505982764677,9.040818621387608,3.1421880956270765,0.7163904733583845
1995-04-24,GE-09,Kelantan,P.023 Rantau Panjang,42754,29229,88,1078,28063,4505,2,68.36553304953922,16.053166090581904,3.6992553447033387,0.301070854288549
1995-04-24,GE-09,Kelantan,P.024 Kubang Kerian,44319,33654,104,921,32629,10125,2,75.93582887700535,31.030678231021486,2.745156482861401,0.30902715873298864
1995-04-24,GE-09,Kelantan,P.025 Bachok,49984,39090,141,1267,37682,4990,2,78.20502560819462,13.242396900376837,3.2529718349636707,0.3607060629316961
1995-04-24,GE-09,Kelantan,P.026 Peringat,42248,33436,300,1621,31515,1935,2,79.14220791516759,6.139933365064255,4.891960405601159,0.8972365115444432
1995-04-24,GE-09,Kelantan,P.027 Tanah Merah,40906,30984,71,1164,29749,506,3,75.7443895761013,1.7008975091599716,3.76540613981173,0.22915052930544796
1995-04-24,GE-09,Kelantan,P.028 Pasir Puteh,54146,41329,130,1177,40022,3652,2,76.32881468621873,9.124981260306832,2.8568654578994637,0.3145491059546565
1995-04-24,GE-09,Kelantan,P.029 Machang,39217,29921,75,889,28957,3039,2,76.29599408419818,10.494871706323169,2.9786236011525835,0.25066007152167374
1995-04-24,GE-09,Kelantan,P.030 Jeli,33223,27033,71,932,26030,572,2,81.36832916955122,2.197464464079908,3.4567168607670054,0.26264195612769575
1995-04-24,GE-09,Kelantan,P.031 Kuala Krai,36380,27701,82,959,26660,3206,2,76.1434854315558,12.025506376594148,3.4722473659437343,0.2960181942890148
1995-04-24,GE-09,Kelantan,P.032 Gua Musang,28105,21671,67,3152,18452,8980,2,77.10727628535847,48.666811185779316,14.589890760970189,0.3091689354436805
1995-04-24,GE-09,Terengganu,P.033 Besut,43549,35437,96,1260,34081,4507,2,81.37270660635146,13.224377218978317,3.5652641407996377,0.2709032931681576
1995-04-24,GE-09,Terengganu,P.034 Setiu,39151,32415,52,1245,31118,4808,2,82.79482005568185,15.450864451442895,3.846985755337886,0.16041955884621317
1995-04-24,GE-09,Terengganu,P.035 Kuala Nerus,41868,34592,233,1291,33068,2218,2,82.62157256138339,6.707390831014878,3.757385255682645,0.6735661424606846
1995-04-24,GE-09,Terengganu,P.036 Kuala Terengganu,62583,48141,232,1518,46391,4849,2,76.923445664158,10.45245845099265,3.168506961113778,0.4819177000893209
1995-04-24,GE-09,Terengganu,P.037 Marang,54119,44295,83,1204,43008,882,2,81.84741033648072,2.05078125,2.7232425585813806,0.18738006547014335
1995-04-24,GE-09,Terengganu,P.038 Hulu Terengganu,37079,31333,47,1177,30109,2759,2,84.50335769573074,9.163373077817264,3.76206609985297,0.15000159576165703
1995-04-24,GE-09,Terengganu,P.039 Dungun,42087,33720,77,757,32886,1122,2,80.11975194240502,3.41178617040686,2.250096602562197,0.2283511269276394
1995-04-24,GE-09,Terengganu,P.040 Kemaman,47240,37782,88,1367,36327,7671,2,79.97883149872989,21.116524898835575,3.626571868201836,0.2329151447779366
1995-04-24,GE-09,Pulau Pinang,P.041 Kepala Batas,36105,28332,31,1093,27208,17834,2,78.4711258828417,65.54689797118495,3.8620543443694566,0.10941691373711705
1995-04-24,GE-09,Pulau Pinang,P.042 Tasek Gelugor,37055,28538,116,951,27471,12651,2,77.01524760491162,46.05220050234793,3.345999577791851,0.4064755764244166
1995-04-24,GE-09,Pulau Pinang,P.043 Bagan,70718,54378,142,1306,52930,118,2,76.89414293390651,0.2229359531456641,2.4079946898738847,0.2611350178380963
1995-04-24,GE-09,Pulau Pinang,P.044 Permatang Pauh,47743,37385,50,889,36446,23515,3,78.30467293634669,64.5201119464413,2.381143698942011,0.13374348000534975
1995-04-24,GE-09,Pulau Pinang,P.045 Bukit Mertajam,63255,49659,92,1315,48252,12098,2,78.50604695281005,25.07253585343613,2.6529747614340184,0.18526349704988018
1995-04-24,GE-09,Pulau Pinang,P.046 Nibong Tebal,49896,38307,66,1312,36929,8529,2,76.77368927368927,23.095670069593,3.4308726236238587,0.1722922703422351
1995-04-24,GE-09,Pulau Pinang,P.047 Bukit Bendera,69242,51777,217,1112,50448,2918,2,74.77686953005401,5.784173802727561,2.156710628394104,0.41910500801514183
1995-04-24,GE-09,Pulau Pinang,P.048 Tanjong,63350,46205,234,822,45149,6895,3,72.93606945540647,15.271656072116768,1.7880837919557981,0.5064386971107022
1995-04-24,GE-09,Pulau Pinang,P.049 Jelutong,59859,44922,74,914,43934,283,3,75.04635894351726,0.6441480402421815,2.0379950053514095,0.16472997640354392
1995-04-24,GE-09,Pulau Pinang,P.050 Bayan Baru,78458,59273,176,908,58189,6839,3,75.54742664865279,11.753080479128357,1.5364570113542142,0.2969311490898048
1995-04-24,GE-09,Pulau Pinang,P.051 Balik Pulau,59045,44928,117,1429,43382,30046,2,76.0911169447032,69.25913973537412,3.188949141951753,0.26041666666666663
1995-04-24,GE-09,Perak,P.052 Gerik,36679,25655,764,1009,23882,10458,2,69.94465497968865,43.790302319738714,4.053674018721627,2.977977002533619
1995-04-24,GE-09,Perak,P.053 Larut,35919,0,0,0,0,0,1,,,,
1995-04-24,GE-09,Perak,P.054 Parit Buntar,42455,30123,79,1133,28911,5449,2,70.95277352490874,18.847497492303965,3.7711356676873917,0.26225807522491124
1995-04-24,GE-09,Perak,P.055 Bagan Serai,41820,28251,98,1535,26618,6250,2,67.55380200860832,23.480351641746186,5.452349660782155,0.346890375561927
1995-04-24,GE-09,Perak,P.056 Bukit Gantang,52768,36067,406,1635,34026,15154,2,68.3501364463311,44.53653088814436,4.584840582148566,1.1256827570909695
1995-04-24,GE-09,Perak,P.057 Taiping,68346,47930,1649,2130,44151,16767,2,70.12846399204051,37.97648977373106,4.602320606728464,3.4404339662007093
1995-04-24,GE-09,Perak,P.058 Chenderoh,34381,23141,96,872,22173,11793,2,67.30752450481371,53.18630767149236,3.7839010631373395,0.41484810509485326
1995-04-24,GE-09,Perak,P.059 Sungai Siput,45156,30552,91,842,29619,15610,3,67.65878288599522,52.702657078226814,2.764190276090739,0.2978528410578685
1995-04-24,GE-09,Perak,P.060 Tambun,58572,42732,1609,1314,39809,26639,2,72.95636140135218,66.91702881258007,3.1952921722636964,3.7653280913601046
1995-04-24,GE-09,Perak,P.061 Ipoh Timor,73832,49233,392,875,47966,292,2,66.6824683064254,0.6087645415502648,1.7915276099997952,0.7962139215566796
1995-04-24,GE-09,Perak,P.062 Ipoh Barat,66502,45693,257,1073,44363,4869,2,68.70921175302999,10.97536235150914,2.3615635179153096,0.5624493904974504
1995-04-24,GE-09,Perak,P.063 Batu Gajah,58445,40110,159,1220,38731,1579,2,68.62862520318248,4.0768376752472175,3.0537408325198365,0.39640987284966345
1995-04-24,GE-09,Perak,P.064 Kuala Kangsar,32015,20989,116,736,20137,10649,2,65.55989379978135,52.88275314098426,3.5260863316245867,0.5526704464243175
1995-04-24,GE-09,Perak,P.065 Beruas,41857,27859,58,1050,26751,11254,4,66.55756504288411,42.069455347463645,3.7768425596201576,0.2081912487885423
1995-04-24,GE-09,Perak,P.066 Parit,33460,21776,117,818,20841,7573,2,65.0806933652122,36.33702797370567,3.7767209935823445,0.5372887582659809
1995-04-24,GE-09,Perak,P.067 Gopeng,47169,32076,0,1316,30760,14788,2,68.0022896393818,48.07542262678804,4.102755954607806,0.0
1995-04-24,GE-09,Perak,P.068 Kampar,62349,40715,63,1509,39143,14163,2,65.30176907408298,36.18271466162532,3.711994489815999,0.15473412747144785
1995-04-24,GE-09,Perak,P.069 Tapah,39831,25756,349,1298,24109,9851,4,64.66320202857071,40.86025965407109,5.108828275672058,1.355024072060879
1995-04-24,GE-09,Perak,P.070 Pasir Salak,42171,27822,113,1444,26265,17115,2,65.97424770576936,65.16276413478013,5.211303186690245,0.40615340378118037
1995-04-24,GE-09,Perak,P.071 Lumut,62635,43640,3487,2114,38039,12543,2,69.67350522870599,32.97405294566103,5.264861903220183,7.990375802016499
1995-04-24,GE-09,Perak,P.072 Bagan Datok,35368,21937,63,1412,20462,14830,2,62.02499434517078,72.4758088163425,6.455152235530767,0.28718603273009075
1995-04-24,GE-09,Perak,P.073 Telok Intan,51500,33180,125,1090,31965,13968,3,64.42718446601941,43.69779446269357,3.2975344123430643,0.37673297166968056
1995-04-24,GE-09,Perak,P.074 Tanjong Malim,52398,31910,157,913,30840,20664,2,60.899270964540634,67.00389105058365,2.875318867508582,0.49200877467878407
1995-04-24,GE-09,Pahang,P.075 Lipis,42361,29011,251,1859,26901,10113,2,68.48516323977243,37.59339801494368,6.46383866481224,0.8651890662162628
1995-04-24,GE-09,Pahang,P.076 Raub,51453,36966,469,1796,34701,15232,4,71.84420733484927,43.894988617042735,4.920952407047154,1.2687334307201212
1995-04-24,GE-09,Pahang,P.077 Jerantut,39936,29784,141,1213,28430,7194,2,74.57932692307693,25.304256067534293,4.0920284721519415,0.4734085414987913
1995-04-24,GE-09,Pahang,P.078 Kuantan,65639,47547,1423,1784,44340,23096,2,72.43711817669374,52.088407758231845,3.8678345329980055,2.992828148989421
1995-04-24,GE-09,Pahang,P.079 Paya Besar,47684,37221,1342,1536,34343,16759,2,78.05762939350726,48.798881868211865,4.281055770785139,3.6054915236022675
1995-04-24,GE-09,Pahang,P.080 Pekan,34307,24565,223,1127,23215,10793,2,71.60346285014721,46.4914925694594,4.629857858844795,0.9077956442092407
1995-04-24,GE-09,Pahang,P.081 Maran,41406,31816,102,1016,30698,14046,2,76.83910544365551,45.755423806111146,3.203632465157344,0.3205934121196882
1995-04-24,GE-09,Pahang,P.082 Mentekab,41837,30176,1,1346,28829,11513,3,72.12754260582737,39.9354816330778,4.460646230323116,0.00331389183457052
1995-04-24,GE-09,Pahang,P.083 Bentung,49137,35363,627,1465,33271,18789,2,71.96817062498728,56.47260376904812,4.217526485490557,1.7730396176794956
1995-04-24,GE-09,Pahang,P.084 Temerluh,51410,39434,1896,1448,36090,8066,2,76.70492122155223,22.349681352175118,3.8574244765304493,4.808033676522797
1995-04-24,GE-09,Pahang,P.085 Rompin,33069,25313,72,1004,24237,12825,2,76.54600985817534,52.91496472335685,3.9776554019254386,0.28443882589973535
1995-04-24,GE-09,Selangor,P.086 Sabak Bernam,34887,22990,67,1419,21504,14452,2,65.8984722102789,67.20610119047619,6.190289229158487,0.29143105698129623
1995-04-24,GE-09,Selangor,P.087 Tanjong Karang,41160,27410,1,1303,26106,15818,2,66.59378036929058,60.59143491917567,4.753912948301653,0.0036483035388544323
1995-04-24,GE-09,Selangor,P.088 Hulu Selangor,51256,35223,174,1575,33474,21415,3,68.71975963789605,63.97502539284221,4.493708807669263,0.49399540073247594
1995-04-24,GE-09,Selangor,P.089 Kuala Selangor,49730,35247,98,2035,33114,23460,2,70.8767343655741,70.84616778401885,5.789638396540441,0.2780378471926689
